admission_number,full_name,gender,year_group,ac_type,room_size,dob,segment_override,phone_number,phone_last4,is_active
ADM0001,Demo A Student 001,M,1st_year,AC,2,2005-01-02,,5551234567,4567,true
ADM0002,Demo A Student 002,M,1st_year,AC,2,2005-01-03,,5551234567,4567,true
ADM0003,Demo A Student 003,M,1st_year,AC,2,2005-01-04,,5551234567,4567,true
ADM0004,Demo A Student 004,M,1st_year,AC,2,2005-01-05,,5551234567,4567,true
ADM0005,Demo A Student 005,M,1st_year,AC,2,2005-01-06,,5551234567,4567,true
ADM0006,Demo A Student 006,M,1st_year,AC,2,2005-01-07,,5551234567,4567,true
ADM0007,Demo A Student 007,M,1st_year,AC,2,2005-01-08,,5551234567,4567,true
ADM0008,Demo A Student 008,M,1st_year,AC,2,2005-01-09,,5551234567,4567,true
ADM0009,Demo A Student 009,M,1st_year,AC,2,2005-01-10,,5551234567,4567,true
ADM0010,Demo A Student 010,M,1st_year,AC,2,2005-01-11,,5551234567,4567,true
ADM0011,Demo A Student 011,M,1st_year,AC,2,2005-01-12,,5551234567,4567,true
ADM0012,Demo A Student 012,M,1st_year,AC,2,2005-01-13,,5551234567,4567,true
ADM0013,Demo A Student 013,M,1st_year,AC,2,2005-01-14,,5551234567,4567,true
ADM0014,Demo A Student 014,M,1st_year,AC,2,2005-01-15,,5551234567,4567,true
ADM0015,Demo A Student 015,M,1st_year,AC,2,2005-01-16,,5551234567,4567,true
ADM0016,Demo A Student 016,M,1st_year,AC,2,2005-01-17,,5551234567,4567,true
ADM0017,Demo A Student 017,M,1st_year,AC,2,2005-01-18,,5551234567,4567,true
ADM0018,Demo A Student 018,M,1st_year,AC,2,2005-01-19,,5551234567,4567,true
ADM0019,Demo A Student 019,M,1st_year,AC,2,2005-01-20,,5551234567,4567,true
ADM0020,Demo A Student 020,M,1st_year,AC,2,2005-01-21,,5551234567,4567,true
ADM0021,Demo A Student 021,M,1st_year,AC,2,2005-01-22,,5551234567,4567,true
ADM0022,Demo A Student 022,M,1st_year,AC,2,2005-01-23,,5551234567,4567,true
ADM0023,Demo A Student 023,M,1st_year,AC,2,2005-01-24,,5551234567,4567,true
ADM0024,Demo A Student 024,M,1st_year,AC,2,2005-01-25,,5551234567,4567,true
ADM0025,Demo B Student 025,F,1st_year,NonAC,3,2005-02-02,,5551234567,4567,true
ADM0026,Demo B Student 026,F,1st_year,NonAC,3,2005-02-03,,5551234567,4567,true
